Unnamed: 0,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence
56941,20200717,AMGN,258.46,256.7,259.95,254.76,2044800,6.747737785528527,68.6667991257699,110.68823312527252,3.3553333333333324,72.17390085204909
56942,20200717,AMZN,148.1,150.45,151.2,147.42,95226000,6.224296370198715,66.66666666666666,50.278920354561464,2.5069999999999992,72.17390085204909
56943,20200717,AXP,95.18,96.35,96.53,95.01,2861600,-0.7628757462645837,41.47147147147147,-31.876533588887444,2.22,72.17390085204909
56944,20200717,BA,175.66,178.41,181.1,175.55,26170500,1.1522320940047166,48.34495440962375,-29.032646013243422,8.700666666666677,72.17390085204909
56945,20200717,CAT,136.9,137.87,138.43,136.53,2458200,3.4182508919271295,55.265251989389924,85.2351269765785,2.5133333333333288,72.17390085204909
56946,20200717,CRM,46.945,46.785,47.1,45.84,4324300,0.6649857030243638,58.17326930772307,2.0894906104533337,0.8330000000000007,72.17390085204909
56947,20200717,CSCO,46.75,46.04,46.93,45.88,20389700,0.2361316707095753,49.71924451250638,34.7870464878909,0.6530000000000001,72.17390085204909
56948,20200717,CVX,87.19,88.41,89.11,86.91,5964000,-1.1673843392475902,42.46643460964693,-44.424596830664434,2.011000000000001,72.17390085204909
56949,20200717,DIS,118.65,118.9,119.56,117.06,9843500,1.0332208189101806,45.99109131403118,30.214301263022858,2.095333333333333,72.17390085204909
56950,20200717,GS,211.41,214.9,215.17,211.25,3614300,3.6229926983862986,48.88903368736561,48.31878414200351,5.1156666666666615,72.17390085204909
56951,20200717,HD,260.38,260.03,260.65,257.72,3091300,3.583068454900001,56.51430525475893,118.08428015134706,2.924333333333335,72.17390085204909
56952,20200717,HON,139.27791707582156,137.92413076431723,139.62113050690715,136.98982753525087,5184577,1.4784978708043184,49.44358178053831,78.63064223965445,2.4558827735458713,72.17390085204909
56953,20200717,IBM,119.61,118.92,120.11,117.78,4167892,0.006419968843403011,47.18452659491498,41.29084750425015,2.137,72.17390085204909
56954,20200717,JNJ,149.35,150.0,150.58,148.69,7441100,1.059544533973991,53.47849176845459,117.49762459954836,1.255333333333336,72.17390085204909
56955,20200717,JPM,98.16,100.0,100.08,98.14,16137700,0.1552313634050222,43.911764705882355,2.5545256028766063,2.2666666666666697,72.17390085204909
56956,20200717,KO,46.82,46.47,46.91,46.13,13899800,0.008108535309546028,47.017353579175705,32.61850469577814,0.6146666666666672,72.17390085204909
56957,20200717,MCD,191.48,191.34,191.9,190.13,1972600,0.8680144649567012,48.64197530864196,38.01639482380632,2.1599999999999997,72.17390085204909
56958,20200717,MMM,133.64,134.5,135.08,133.37,3051833,0.6887925538346167,47.8977588442304,36.92606485566602,1.7996666666666636,72.17390085204909
56959,20200717,MRK,76.21,76.07,76.57,75.68,8191378,0.2351312192505617,47.29364005412717,65.81469367658822,0.9853333333333312,72.17390085204909
56960,20200717,MSFT,202.88,204.47,205.04,201.39,31635300,4.261803696525192,61.09628641316435,19.979286780235817,2.997999999999997,72.17390085204909
56961,20200717,NKE,48.14,48.475,48.615,48.02,7405700,-0.009468873451496052,45.658214657867326,-44.2791830303337,0.9596666666666664,72.17390085204909
56962,20200717,NVDA,10.2,10.23,10.25,10.09,266284000,0.3657965540517836,62.52189141856396,64.92669837375175,0.19033333333333285,72.17390085204909
56963,20200717,PG,125.63,125.09,126.07,124.83,4868600,2.122943205563772,65.12950094756792,118.94013315464228,1.0553333333333328,72.17390085204909
56964,20200717,SHW,203.36,200.0,204.38,199.65,1822200,2.54705301717172,57.41401273885352,175.0480436931953,2.616666666666664,72.17390085204909
56965,20200717,TRV,119.16,120.83,120.83,118.59,1301500,1.8259844722857963,50.83237657864524,33.772402864553406,2.322666666666669,72.17390085204909
56966,20200717,UNH,306.53,309.09,310.97,306.25,3016500,2.9358107105410918,53.00519240344264,116.21489579954836,4.686333333333336,72.17390085204909
56967,20200717,V,48.7725,48.7075,48.8925,48.28,6395000,0.16289640829630514,50.92157111986779,7.350957575791073,0.6555833333333346,72.17390085204909
56968,20200717,VZ,56.3,56.0,56.6,55.89,13506300,-0.09711931291302278,47.33178654292343,39.495881710826424,0.5746666666666674,72.17390085204909
56969,20200717,WMT,43.91,44.46,44.46,43.82,18189600,0.9469079924941608,62.43222308288143,146.0781363721714,0.4303333333333346,72.17390085204909
56970,20200720,AAPL,14.051428571428573,13.774285714285714,14.071428571428573,13.72285714285714,90318000,0.4787781212314588,70.04142931123775,62.37224029841375,0.18390476190476152,90.47642801106424
56971,20200720,AMGN,260.95,260.08,262.82,258.32,1497400,7.04201358718683,67.93411956079706,116.32252751458384,3.278666666666666,90.47642801106424
56972,20200720,AMZN,159.84,150.01,160.07,149.7,151964000,6.580653772595582,70.79109868344402,84.02579761608001,2.8609999999999998,90.47642801106424
56973,20200720,AXP,94.0,94.8,95.36,93.58,3560100,-0.802440168346024,37.82319244465087,-41.67462873016733,2.153,90.47642801106424
56974,20200720,BA,174.42,175.13,176.57,171.62,25294300,0.6224523225662892,43.569858582507344,-38.539596778801844,8.037666666666679,90.47642801106424
56975,20200720,CAT,134.63,135.76,136.95,134.26,2478000,3.3422851770152704,49.65739057474479,70.20459604074215,2.3836666666666626,90.47642801106424
56976,20200720,CRM,48.7725,46.975,48.8275,46.8175,5729000,0.7118370297491836,60.11637889917007,45.825760803387425,0.8735833333333342,90.47642801106424
56977,20200720,CSCO,46.97,46.67,47.1,46.26,15966500,0.28018414265548586,47.717622080679405,67.37774669231169,0.6280000000000001,90.47642801106424
56978,20200720,CVX,85.27,86.83,87.49,84.8,14974800,-1.2607817458588215,36.538461538461526,-68.78028151556072,1.9240000000000004,90.47642801106424
56979,20200720,DIS,117.79,118.05,118.49,116.82,8947900,0.9927295494118766,44.38408691484264,25.16033750916872,2.0863333333333336,90.47642801106424
56980,20200720,GS,211.71,210.73,213.17,210.25,2268700,3.654877569466123,47.939204884847676,48.17205597193018,5.0223333333333295,90.47642801106424
56981,20200720,HD,260.17,259.04,261.2,258.02,2451100,3.852955577439701,53.21380656177585,124.87247500510088,2.733,90.47642801106424
56982,20200720,HON,137.8287937001268,138.48661944304087,139.17304630521207,137.04702977376513,5173648,1.7459137238094795,44.89546565300026,82.07093875942013,2.3408427160893988,90.47642801106424
56983,20200720,IBM,120.81,120.53,121.48,119.64,10384374,0.4038194761945846,45.63262684649968,73.38640226007868,2.076,90.47642801106424
56984,20200720,JNJ,149.6,150.23,150.32,148.43,6191500,1.2997265596778504,53.079807177289744,109.12987074376288,1.2446666666666686,90.47642801106424
56985,20200720,JPM,97.3,97.43,98.39,97.26,14458100,0.1701909074321719,39.129077571406285,-7.027164849128686,2.13566666666667,90.47642801106424
56986,20200720,KO,46.12,46.72,46.83,45.85,16633200,0.04194272153922185,41.73622704507513,20.64183689705484,0.5990000000000006,90.47642801106424
56987,20200720,MCD,191.61,190.9,192.77,190.37,2157100,1.0739694252796994,45.45156531716113,50.5878907420424,2.0336666666666674,90.47642801106424
56988,20200720,MMM,130.74,132.82,132.83,130.74,2140960,0.5815568252764933,41.26443308726103,-3.885450356523246,1.760999999999996,90.47642801106424
56989,20200720,MRK,75.77,76.21,76.53,75.45,5434194,0.2946111936455651,45.36152796725784,61.945393655410435,0.9773333333333312,90.47642801106424
56990,20200720,MSFT,211.6,205.0,212.3,203.01,36884800,4.3829165458761,62.92646747192204,51.806628178301175,3.145999999999997,90.47642801106424
56991,20200720,NKE,47.825,47.75,48.175,47.555,5822300,-0.08248665376243736,43.783022190912334,-61.84263568732519,0.9463333333333332,90.47642801106424
56992,20200720,NVDA,10.51,10.27,10.53,10.16,284852000,0.3753412017525264,63.543441226575844,81.67182835300372,0.19566666666666616,90.47642801106424
56993,20200720,PG,125.24,125.47,125.84,124.79,4242100,2.1311817876302115,61.60564326503193,105.638804475648,0.9923333333333328,90.47642801106424
56994,20200720,SHW,202.69,202.9,204.24,202.17,970800,2.8495893067543534,55.00725689404935,177.19657277074734,2.5263333333333318,90.47642801106424
56995,20200720,TRV,118.77,118.89,120.4,118.18,1174100,1.8897020255828918,45.61293360539946,34.286347647021024,2.123666666666669,90.47642801106424
56996,20200720,UNH,303.46,306.79,308.6,302.38,2375500,2.9234900348406536,46.770344137346974,88.40499858896999,4.329666666666668,90.47642801106424
56997,20200720,V,49.6175,48.685,49.87,48.4175,6985300,0.2434280882577866,49.2507886435331,64.24699699258572,0.634000000000001,90.47642801106424
56998,20200720,VZ,55.87,56.28,56.28,55.66,10572900,-0.04043021302274497,44.54810495626821,23.20236966649759,0.5716666666666673,90.47642801106424
56999,20200720,WMT,43.82,43.99,44.25,43.71,18342600,0.96507299902094,62.870514820592774,128.73411454035428,0.4273333333333345,90.47642801106424
57000,20200721,AAPL,13.857142857142858,14.167142857142858,14.178571428571427,13.82,103433200,0.4612679835764464,67.26582278481018,57.73879201568872,0.18809523809523768,75.88349810799156
57001,20200721,AMGN,257.91,258.62,260.03,257.28,1821600,6.949813561851472,65.87050927753654,94.53246561089018,3.3773333333333317,75.88349810799156
57002,20200721,AMZN,156.91,161.62,162.03,155.29,122426000,6.55112576851795,67.70845346557489,84.09132516392245,2.890333333333333,75.88349810799156
57003,20200721,AXP,96.33,95.25,97.46,94.73,4227100,-0.6384243717620137,36.233724992060964,-18.768346248164608,2.099333333333333,75.88349810799156
57004,20200721,BA,178.63,178.43,182.65,176.75,40740500,0.5361296831479478,38.225813774004614,-19.13971172397941,7.342333333333344,75.88349810799156
57005,20200721,CAT,135.87,134.77,137.18,134.43,3221100,3.343596537958831,48.68139700641483,83.84254102223555,2.3383333333333303,75.88349810799156
57006,20200721,CRM,47.7,49.0,49.125,47.37,5376800,0.654876251203099,56.6932832315641,38.74457821796858,0.8870833333333342,75.88349810799156
57007,20200721,CSCO,47.02,47.28,47.33,46.85,16044700,0.3154938099332796,47.01452393760086,110.62221232386163,0.6196666666666668,75.88349810799156
57008,20200721,CVX,91.39,86.47,91.73,86.36,15115000,-0.8313833408293618,40.35173424523693,3.6597555544560696,2.047000000000001,75.88349810799156
57009,20200721,DIS,118.62,118.05,120.39,117.66,8946300,1.0159032892703266,42.8969816272966,57.52759731140746,2.032,75.88349810799156
57010,20200721,GS,212.02,212.25,213.81,210.39,3393500,3.662936912113025,47.03221014248093,58.39151554045722,4.936333333333328,75.88349810799156
57011,20200721,HD,262.42,261.62,263.87,260.72,2439900,4.199984456039856,53.429646716037425,161.12096798728928,2.745666666666668,75.88349810799156
57012,20200721,HON,139.05864182818357,138.26734419540284,141.08932129544002,138.26734419540284,2540034,2.033638659042481,44.76799564566609,116.5076091258065,2.3354402824519416,75.88349810799156
57013,20200721,IBM,120.52,125.39,126.36,120.27,16063004,0.6874365320828701,42.15785907859078,113.06426253186491,1.968,75.88349810799156
57014,20200721,JNJ,149.74,149.6,151.67,149.5,5575900,1.4842597529252828,54.018944519621094,117.48958475481078,1.2316666666666691,75.88349810799156
57015,20200721,JPM,99.41,97.71,100.05,97.64,17798100,0.34829093870777683,39.02439024390245,23.91790387663352,2.1320000000000032,75.88349810799156
57016,20200721,KO,47.2,47.52,47.99,46.93,25681500,0.15412685352499975,42.75560415527613,91.35923687401913,0.6096666666666676,75.88349810799156
57017,20200721,MCD,192.98,192.33,194.9,192.0,3505400,1.3323789306577964,41.50114255580944,87.25427398537055,1.8963333333333332,75.88349810799156
57018,20200721,MMM,131.94,131.27,133.47,131.26,3297611,0.5866392963460214,42.9264650989175,18.959916711355973,1.7859999999999965,75.88349810799156
57019,20200721,MRK,75.28,76.07,76.45,75.18,8967526,0.29876660157732715,43.45890410958904,56.84761864170436,0.9733333333333309,75.88349810799156
57020,20200721,MSFT,208.75,213.66,213.94,208.03,37990400,4.200507336155283,60.612053710835845,54.3644268443365,3.2023333333333293,75.88349810799156
57021,20200721,NKE,49.18,48.46,49.5,48.05,5855600,-0.030663129461743214,44.87998618546021,-8.346117156640375,0.9651666666666662,75.88349810799156
57022,20200721,NVDA,10.33,10.51,10.56,10.29,277036000,0.3641828351163259,62.79461279461282,75.08362315309164,0.19799999999999954,75.88349810799156
57023,20200721,PG,125.07,125.49,126.64,124.92,5162300,2.099788291669384,60.301163586584536,103.60297258050696,0.9739999999999996,75.88349810799156
57024,20200721,SHW,204.47,205.0,205.01,202.67,1511100,3.1961395130455514,58.6323172376585,181.16125614657142,2.471333333333331,75.88349810799156
57025,20200721,TRV,120.42,119.45,121.7,119.23,1330200,2.0497120513788047,43.85936487362281,56.53978155054746,2.0573333333333355,75.88349810799156
57026,20200721,UNH,305.11,305.03,307.0,303.11,2340200,3.012144889664057,48.30843075017419,98.08199930515578,4.305666666666669,75.88349810799156
57027,20200721,V,49.12,50.0,50.0425,48.92,7218700,0.264061990355728,48.00153727901611,77.7495670742106,0.650500000000001,75.88349810799156
57028,20200721,VZ,55.84,55.84,56.5,55.8,12619700,0.00205190470350658,43.31550802139038,36.0069750522534,0.5610000000000004,75.88349810799156
57029,20200721,WMT,44.11,43.85,44.66,43.82,21712500,0.9914407619804207,64.23076923076921,129.39941459354984,0.4333333333333343,75.88349810799156
57030,20200722,AAPL,13.895714285714286,13.812857142857142,13.995714285714286,13.8,89001600,0.4453695226378862,65.17640721788317,50.75623371120733,0.17680952380952336,67.62673709417231
57031,20200722,AMGN,256.98,259.79,260.0,255.8,1598100,6.7241888860262975,65.81854043392505,82.0814340648353,3.379999999999998,67.62673709417231
57032,20200722,AMZN,155.0,156.25,157.5,153.26,82084000,6.300969916109352,64.72045293701345,63.990352461160406,2.826,67.62673709417231
57033,20200722,AXP,96.54,95.81,97.41,95.38,4360300,-0.485894338862721,38.39613204401468,-11.5208579897149,1.9993333333333332,67.62673709417231
57034,20200722,BA,179.79,176.43,182.95,175.39,29790300,0.5549238581546945,41.103674098329066,-16.19354426394603,6.922333333333344,67.62673709417231
57035,20200722,CAT,136.98,135.25,137.87,135.19,2156800,3.3950673017982917,52.05964860475417,99.17996216964373,2.2576666666666627,67.62673709417231
57036,20200722,CRM,47.8275,47.695,47.9675,47.2175,2833000,0.6129568235535885,57.97847003905875,21.560922879744467,0.8747500000000005,67.62673709417231
57037,20200722,CSCO,46.9,47.02,47.11,46.53,27218300,0.3299900585419877,46.9135802469136,105.90095947703242,0.6210000000000001,67.62673709417231
57038,20200722,CVX,91.04,89.95,91.25,88.9,10317500,-0.5134058629193419,41.265611990008324,21.748619441435128,2.001666666666668,67.62673709417231
57039,20200722,DIS,119.03,118.19,119.3,117.93,7063300,1.0551886605067722,45.808899620558826,63.957890363268824,1.9326666666666663,67.62673709417231
57040,20200722,GS,206.0,210.5,211.0,205.35,4978400,3.147280420886432,46.00396301188904,25.510558193838445,5.046666666666662,67.62673709417231
57041,20200722,HD,265.17,262.59,265.59,262.0,2750000,4.6433833272389515,54.94066502173657,189.0300398949401,2.837000000000001,67.62673709417231
57042,20200722,HON,138.9251699383169,138.47708573662183,139.8213383417071,138.29594531465995,1908315,2.2252414785200467,47.61904761904761,119.57929567056648,2.195612588305956,67.62673709417231
57043,20200722,IBM,123.01,120.36,123.78,120.27,8572388,1.1004420712308731,47.353856796956094,117.09112561704524,1.927333333333333,67.62673709417231
57044,20200722,JNJ,150.01,149.93,150.41,147.85,5910200,1.6334608615615878,55.561658884921684,96.18910462177378,1.2136666666666684,67.62673709417231
57045,20200722,JPM,98.69,99.65,100.13,97.53,14271200,0.4264229753059681,40.407965031568715,29.688420802222897,2.0590000000000037,67.62673709417231
57046,20200722,KO,48.48,47.93,48.52,47.03,29831200,0.3423722349551639,48.6111111111111,133.47674248761766,0.6240000000000007,67.62673709417231
57047,20200722,MCD,198.62,193.21,199.65,193.05,3484400,1.9695672447784036,49.24242424242424,159.97608224920089,1.98,67.62673709417231
57048,20200722,MMM,132.7,131.63,133.72,131.29,2271922,0.6445627218695051,43.83763837638375,35.96443409533932,1.8066666666666618,67.62673709417231
57049,20200722,MRK,75.17,75.69,76.11,74.45,12362103,0.2898425866910657,44.21602787456446,47.68506375910648,0.9566666666666644,67.62673709417231
57050,20200722,MSFT,211.75,209.2,212.3,208.39,49605700,4.24904134750048,61.2414216941514,53.18675607520985,3.2543333333333293,67.62673709417231
57051,20200722,NKE,49.455,49.08,49.495,48.955,4097000,0.032226106152315026,46.72535211267608,18.914965986391294,0.946666666666666,67.62673709417231
57052,20200722,NVDA,10.44,10.37,10.6,10.29,367292000,0.36006522210943004,61.962134251290905,75.0604121852904,0.19366666666666615,67.62673709417231
57053,20200722,PG,126.14,125.5,126.4,124.21,5929200,2.1366191618804606,63.184584178498994,98.18606992279429,0.986,67.62673709417231
